datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
2020-01-11 23:00:00,35.0,0.3,101.0,57.0,38.0,211.0,3.0,0.1,98.0,8.0
2020-01-12 00:00:00,39.0,0.3,90.0,50.0,42.0,188.0,3.0,0.1,156.0,7.0
2020-01-12 01:00:00,31.0,0.1,33.0,39.0,33.0,90.0,3.0,0.1,183.0,6.0
2020-01-12 02:00:00,17.0,0.1,5.0,39.0,19.0,47.0,7.0,0.2,315.0,5.0
2020-01-12 03:00:00,9.0,0.1,1.0,16.0,10.0,18.0,29.0,0.3,233.0,4.0
2020-01-12 04:00:00,5.0,0.1,1.0,9.0,6.0,11.0,36.0,0.6,234.0,4.0
2020-01-12 05:00:00,6.0,0.1,1.0,6.0,6.0,8.0,35.0,0.6,235.0,3.0
2020-01-12 06:00:00,4.0,0.1,1.0,7.0,5.0,9.0,36.0,0.5,245.0,4.0
2020-01-12 07:00:00,4.0,0.1,1.0,10.0,4.0,12.0,33.0,0.6,254.0,4.0
2020-01-12 08:00:00,4.0,0.1,1.0,16.0,5.0,17.0,24.0,0.4,246.0,4.0
2020-01-12 09:00:00,4.0,0.1,1.0,20.0,5.0,21.0,24.0,0.3,273.0,4.0
2020-01-12 10:00:00,6.0,0.1,5.0,23.0,6.0,30.0,26.0,0.6,278.0,5.0
2020-01-12 11:00:00,8.0,0.2,5.0,21.0,9.0,29.0,35.0,0.5,288.0,5.0
2020-01-12 12:00:00,15.0,0.2,3.0,19.0,16.0,24.0,43.0,0.2,107.0,4.0
2020-01-12 13:00:00,16.0,0.3,2.0,16.0,17.0,18.0,48.0,0.8,83.0,3.0
2020-01-12 14:00:00,8.0,0.3,1.0,13.0,10.0,15.0,56.0,0.8,109.0,3.0
2020-01-12 15:00:00,7.0,0.5,1.0,18.0,8.0,20.0,60.0,0.5,103.0,3.0
2020-01-12 16:00:00,7.0,0.5,1.0,28.0,7.0,31.0,53.0,0.2,106.0,3.0
2020-01-12 17:00:00,7.0,0.5,1.0,24.0,7.0,25.0,59.0,0.2,169.0,3.0
2020-01-12 18:00:00,11.0,0.5,1.0,26.0,13.0,28.0,48.0,0.1,182.0,3.0
2020-01-12 19:00:00,15.0,0.4,1.0,44.0,16.0,45.0,25.0,0.1,172.0,3.0
2020-01-12 20:00:00,21.0,0.3,50.0,70.0,23.0,146.0,4.0,0.2,220.0,5.0
2020-01-12 21:00:00,33.0,0.4,62.0,75.0,36.0,170.0,3.0,0.3,356.0,6.0
2020-01-12 22:00:00,32.0,0.3,28.0,72.0,35.0,115.0,3.0,0.2,327.0,4.0
2020-01-12 23:00:00,39.0,0.2,16.0,60.0,42.0,85.0,4.0,0.3,269.0,4.0
2020-01-13 00:00:00,31.0,0.1,1.0,34.0,33.0,36.0,15.0,0.5,256.0,3.0
2020-01-13 01:00:00,19.0,0.1,1.0,23.0,20.0,24.0,25.0,0.3,279.0,3.0
2020-01-13 02:00:00,14.0,0.1,1.0,18.0,15.0,19.0,22.0,0.5,242.0,3.0
2020-01-13 03:00:00,11.0,0.1,1.0,12.0,11.0,14.0,28.0,1.2,233.0,3.0
2020-01-13 04:00:00,13.0,0.1,1.0,9.0,14.0,10.0,29.0,0.5,227.0,3.0
2020-01-13 05:00:00,14.0,0.1,1.0,21.0,15.0,23.0,7.0,0.7,245.0,3.0
2020-01-13 06:00:00,16.0,0.1,12.0,31.0,17.0,49.0,4.0,0.8,227.0,3.0
2020-01-13 07:00:00,19.0,0.1,72.0,40.0,21.0,150.0,3.0,0.5,225.0,5.0
2020-01-13 08:00:00,25.0,0.2,207.0,54.0,28.0,370.0,3.0,0.1,125.0,11.0
2020-01-13 09:00:00,31.0,0.2,189.0,66.0,34.0,356.0,3.0,1.2,222.0,10.0
2020-01-13 10:00:00,37.0,0.3,169.0,67.0,42.0,326.0,3.0,0.8,220.0,9.0
2020-01-13 11:00:00,26.0,0.2,65.0,56.0,30.0,156.0,8.0,1.2,224.0,5.0
2020-01-13 12:00:00,31.0,0.3,29.0,43.0,36.0,87.0,19.0,0.8,205.0,3.0
2020-01-13 13:00:00,32.0,0.3,4.0,28.0,35.0,34.0,51.0,0.5,214.0,4.0
2020-01-13 14:00:00,16.0,0.5,4.0,31.0,19.0,38.0,42.0,0.5,78.0,3.0
2020-01-13 15:00:00,6.0,0.4,2.0,16.0,8.0,19.0,61.0,2.4,224.0,3.0
2020-01-13 16:00:00,9.0,0.5,2.0,38.0,12.0,41.0,43.0,1.2,234.0,3.0
2020-01-13 17:00:00,16.0,0.6,11.0,54.0,20.0,71.0,23.0,0.7,241.0,3.0
2020-01-13 18:00:00,23.0,0.8,51.0,81.0,28.0,159.0,4.0,0.4,348.0,3.0
2020-01-13 19:00:00,30.0,0.7,14.0,72.0,33.0,93.0,4.0,0.4,351.0,3.0
2020-01-13 20:00:00,30.0,0.4,18.0,72.0,33.0,100.0,3.0,0.2,360.0,3.0
2020-01-13 21:00:00,33.0,0.2,33.0,72.0,37.0,123.0,3.0,0.4,204.0,3.0
2020-01-13 22:00:00,40.0,0.3,91.0,74.0,43.0,213.0,3.0,0.3,226.0,6.0
2020-01-13 23:00:00,39.0,0.2,85.0,73.0,42.0,204.0,3.0,0.4,229.0,7.0
2020-01-14 00:00:00,35.0,0.1,67.0,68.0,38.0,171.0,3.0,0.6,231.0,6.0
2020-01-14 01:00:00,37.0,0.1,50.0,52.0,40.0,129.0,3.0,0.8,235.0,6.0
2020-01-14 02:00:00,24.0,0.1,10.0,40.0,26.0,55.0,10.0,0.8,256.0,5.0
2020-01-14 03:00:00,12.0,0.1,1.0,29.0,14.0,30.0,22.0,0.3,252.0,4.0
2020-01-14 04:00:00,10.0,0.1,1.0,18.0,11.0,19.0,38.0,0.3,339.0,4.0
2020-01-14 05:00:00,15.0,0.1,1.0,28.0,16.0,30.0,10.0,0.1,141.0,4.0
2020-01-14 06:00:00,19.0,0.1,19.0,37.0,21.0,67.0,3.0,0.1,189.0,5.0
2020-01-14 07:00:00,28.0,0.1,125.0,47.0,30.0,238.0,3.0,0.1,190.0,9.0
2020-01-14 08:00:00,38.0,0.2,264.0,66.0,42.0,472.0,3.0,0.1,176.0,16.0
2020-01-14 09:00:00,52.0,0.4,325.0,83.0,57.0,582.0,3.0,0.6,192.0,19.0
2020-01-14 10:00:00,26.0,0.2,113.0,64.0,30.0,237.0,8.0,0.5,252.0,9.0
2020-01-14 11:00:00,16.0,0.1,21.0,47.0,19.0,80.0,22.0,0.4,285.0,5.0
2020-01-14 12:00:00,19.0,0.2,18.0,44.0,22.0,72.0,27.0,0.4,282.0,5.0
2020-01-14 13:00:00,17.0,0.3,9.0,34.0,20.0,48.0,40.0,0.5,13.0,6.0
2020-01-14 14:00:00,24.0,0.3,12.0,46.0,28.0,65.0,34.0,1.8,86.0,4.0
2020-01-14 15:00:00,15.0,0.4,8.0,41.0,20.0,53.0,41.0,1.7,86.0,3.0
2020-01-14 16:00:00,23.0,0.5,8.0,48.0,28.0,59.0,34.0,1.1,96.0,3.0
2020-01-14 17:00:00,21.0,0.5,2.0,43.0,26.0,46.0,46.0,0.2,148.0,3.0
2020-01-14 18:00:00,11.0,0.5,1.0,59.0,13.0,61.0,27.0,0.1,171.0,3.0
2020-01-14 19:00:00,14.0,0.5,4.0,80.0,15.0,86.0,9.0,0.1,152.0,3.0
2020-01-14 20:00:00,34.0,0.4,78.0,93.0,38.0,213.0,3.0,0.4,339.0,5.0
2020-01-14 21:00:00,38.0,0.2,30.0,77.0,42.0,124.0,3.0,0.6,303.0,4.0
2020-01-14 22:00:00,36.0,0.1,22.0,75.0,39.0,108.0,3.0,0.3,245.0,5.0
2020-01-14 23:00:00,35.0,0.1,14.0,66.0,38.0,88.0,3.0,0.4,258.0,6.0
2020-01-15 00:00:00,36.0,0.1,20.0,57.0,39.0,88.0,3.0,0.2,200.0,5.0
2020-01-15 01:00:00,40.0,0.1,24.0,54.0,43.0,91.0,3.0,0.1,180.0,4.0
2020-01-15 02:00:00,35.0,0.1,13.0,44.0,38.0,63.0,10.0,0.7,244.0,4.0
2020-01-15 03:00:00,25.0,0.1,1.0,24.0,27.0,26.0,30.0,0.5,271.0,3.0
2020-01-15 04:00:00,25.0,0.1,1.0,24.0,28.0,26.0,26.0,0.3,240.0,3.0
2020-01-15 05:00:00,26.0,0.1,1.0,29.0,28.0,31.0,17.0,0.4,248.0,3.0
2020-01-15 06:00:00,24.0,0.1,10.0,40.0,26.0,55.0,5.0,0.1,92.0,3.0
2020-01-15 07:00:00,22.0,0.1,57.0,53.0,24.0,139.0,3.0,0.2,208.0,5.0
2020-01-15 08:00:00,21.0,0.1,63.0,57.0,23.0,154.0,3.0,0.5,261.0,4.0
2020-01-15 09:00:00,20.0,0.2,43.0,54.0,22.0,119.0,7.0,0.8,257.0,4.0
2020-01-15 10:00:00,26.0,0.1,37.0,56.0,29.0,112.0,9.0,0.8,248.0,4.0
2020-01-15 11:00:00,20.0,0.2,19.0,45.0,22.0,74.0,21.0,0.5,231.0,4.0
2020-01-15 12:00:00,25.0,0.2,9.0,38.0,28.0,52.0,30.0,0.4,218.0,4.0
2020-01-15 13:00:00,12.0,0.4,5.0,32.0,15.0,39.0,51.0,1.1,226.0,3.0
2020-01-15 14:00:00,9.0,0.3,1.0,22.0,10.0,24.0,66.0,1.6,229.0,3.0
2020-01-15 15:00:00,8.0,0.4,1.0,25.0,11.0,27.0,65.0,1.5,243.0,3.0
2020-01-15 16:00:00,7.0,0.4,1.0,25.0,10.0,27.0,67.0,1.6,240.0,3.0
2020-01-15 17:00:00,10.0,0.5,1.0,30.0,13.0,32.0,55.0,0.4,195.0,3.0
2020-01-15 18:00:00,28.0,0.7,31.0,77.0,32.0,125.0,7.0,0.3,17.0,3.0
2020-01-15 19:00:00,30.0,0.6,25.0,85.0,33.0,124.0,3.0,0.3,6.0,3.0
2020-01-15 20:00:00,30.0,0.3,31.0,76.0,32.0,124.0,3.0,0.3,326.0,3.0
2020-01-15 21:00:00,34.0,0.3,53.0,73.0,37.0,155.0,3.0,0.2,359.0,4.0
2020-01-15 22:00:00,39.0,0.2,47.0,69.0,42.0,141.0,3.0,0.1,136.0,4.0
2020-01-15 23:00:00,38.0,0.1,51.0,67.0,41.0,145.0,3.0,0.2,227.0,5.0
2020-01-16 00:00:00,30.0,0.1,40.0,62.0,33.0,123.0,3.0,0.3,226.0,5.0
2020-01-16 01:00:00,31.0,0.1,53.0,63.0,34.0,145.0,3.0,0.2,296.0,8.0
2020-01-16 02:00:00,31.0,0.1,57.0,58.0,33.0,145.0,3.0,0.2,293.0,9.0
2020-01-16 03:00:00,32.0,0.1,72.0,50.0,35.0,161.0,3.0,0.2,293.0,9.0
2020-01-16 04:00:00,34.0,0.2,76.0,48.0,37.0,164.0,3.0,0.2,293.0,9.0
2020-01-16 05:00:00,37.0,0.2,90.0,47.0,39.0,186.0,3.0,0.2,284.0,11.0
2020-01-16 06:00:00,39.0,0.1,111.0,50.0,42.0,220.0,3.0,0.2,296.0,11.0
2020-01-16 07:00:00,42.0,0.1,173.0,49.0,46.0,313.0,3.0,0.2,267.0,13.0
2020-01-16 08:00:00,45.0,0.3,262.0,64.0,48.0,466.0,3.0,0.2,225.0,18.0
2020-01-16 09:00:00,15.0,,256.0,79.0,17.0,470.0,3.0,0.2,75.0,17.0
2020-01-16 10:00:00,23.0,0.1,72.0,70.0,26.0,181.0,5.0,0.3,309.0,8.0
2020-01-16 11:00:00,16.0,0.1,29.0,56.0,19.0,100.0,14.0,0.4,288.0,7.0
2020-01-16 12:00:00,23.0,0.1,15.0,52.0,27.0,75.0,26.0,0.4,268.0,7.0
2020-01-16 13:00:00,29.0,0.1,7.0,43.0,32.0,55.0,40.0,0.6,168.0,3.0
2020-01-16 14:00:00,17.0,0.1,7.0,46.0,20.0,57.0,44.0,0.9,122.0,3.0
2020-01-16 15:00:00,12.0,0.1,3.0,33.0,14.0,37.0,59.0,1.8,110.0,3.0
2020-01-16 16:00:00,17.0,0.1,3.0,47.0,20.0,51.0,45.0,1.6,115.0,3.0
2020-01-16 17:00:00,16.0,0.1,13.0,76.0,18.0,96.0,10.0,0.3,139.0,3.0
2020-01-16 18:00:00,22.0,0.1,3.0,74.0,24.0,78.0,6.0,0.2,218.0,3.0
2020-01-16 19:00:00,24.0,0.1,14.0,71.0,26.0,93.0,9.0,0.1,208.0,3.0
2020-01-16 20:00:00,31.0,0.1,86.0,91.0,33.0,223.0,3.0,0.2,225.0,3.0
2020-01-16 21:00:00,40.0,0.1,70.0,87.0,43.0,194.0,3.0,0.3,352.0,3.0
2020-01-16 22:00:00,39.0,0.1,75.0,79.0,42.0,194.0,3.0,0.2,323.0,5.0
2020-01-16 23:00:00,42.0,0.1,86.0,76.0,45.0,207.0,3.0,0.2,240.0,6.0
2020-01-17 00:00:00,46.0,0.1,42.0,60.0,49.0,123.0,3.0,0.3,231.0,4.0
2020-01-17 01:00:00,48.0,0.1,15.0,56.0,52.0,78.0,3.0,0.3,233.0,4.0
2020-01-17 02:00:00,41.0,0.1,7.0,47.0,44.0,58.0,3.0,0.6,226.0,4.0
2020-01-17 03:00:00,35.0,0.1,3.0,40.0,37.0,45.0,7.0,0.6,219.0,4.0
2020-01-17 04:00:00,11.0,0.1,1.0,16.0,12.0,18.0,48.0,1.4,235.0,3.0
2020-01-17 05:00:00,9.0,0.1,1.0,10.0,10.0,12.0,55.0,2.0,235.0,4.0
2020-01-17 06:00:00,7.0,0.1,1.0,13.0,10.0,15.0,58.0,1.2,242.0,3.0
2020-01-17 09:00:00,10.0,0.1,14.0,57.0,13.0,78.0,15.0,1.6,243.0,3.0
2020-01-17 10:00:00,8.0,0.1,6.0,36.0,11.0,46.0,38.0,1.2,241.0,3.0
2020-01-17 11:00:00,5.0,0.1,2.0,22.0,12.0,25.0,63.0,1.6,287.0,3.0
2020-01-17 12:00:00,5.0,0.1,1.0,19.0,10.0,21.0,68.0,1.7,269.0,3.0
2020-01-17 13:00:00,3.0,0.1,1.0,18.0,6.0,21.0,70.0,1.7,257.0,4.0
2020-01-17 14:00:00,4.0,0.1,2.0,18.0,8.0,20.0,70.0,1.9,260.0,4.0
2020-01-17 15:00:00,3.0,0.1,1.0,20.0,5.0,23.0,66.0,2.2,247.0,4.0
2020-01-17 16:00:00,3.0,0.1,1.0,23.0,4.0,25.0,60.0,1.8,243.0,4.0
2020-01-17 17:00:00,5.0,0.1,2.0,45.0,6.0,48.0,35.0,1.2,235.0,4.0
2020-01-17 18:00:00,7.0,0.1,10.0,68.0,12.0,84.0,5.0,1.0,205.0,4.0
2020-01-17 19:00:00,5.0,0.1,14.0,73.0,7.0,95.0,5.0,0.5,242.0,3.0
2020-01-17 20:00:00,4.0,0.1,32.0,81.0,6.0,130.0,4.0,0.7,17.0,5.0
2020-01-17 21:00:00,4.0,0.2,23.0,76.0,5.0,111.0,4.0,0.6,1.0,6.0
2020-01-17 22:00:00,6.0,0.2,34.0,73.0,7.0,125.0,3.0,0.5,302.0,6.0
2020-01-17 23:00:00,10.0,0.3,34.0,70.0,14.0,121.0,3.0,0.7,228.0,7.0
2020-01-18 00:00:00,11.0,0.3,23.0,62.0,19.0,97.0,3.0,0.3,226.0,6.0
2020-01-18 01:00:00,10.0,0.3,11.0,59.0,11.0,75.0,3.0,0.5,222.0,3.0
2020-01-18 02:00:00,7.0,0.4,3.0,52.0,8.0,57.0,7.0,0.3,319.0,4.0
2020-01-18 03:00:00,7.0,0.4,16.0,52.0,7.0,77.0,5.0,0.3,311.0,4.0
2020-01-18 04:00:00,6.0,0.3,5.0,37.0,6.0,46.0,18.0,0.4,235.0,4.0
2020-01-18 05:00:00,7.0,0.5,7.0,40.0,7.0,51.0,7.0,0.1,44.0,5.0
2020-01-18 06:00:00,7.0,0.4,1.0,40.0,7.0,42.0,8.0,0.2,329.0,5.0
2020-01-18 07:00:00,6.0,0.3,1.0,41.0,6.0,44.0,10.0,0.6,238.0,6.0
2020-01-18 08:00:00,6.0,0.3,1.0,35.0,7.0,37.0,14.0,0.4,232.0,5.0
2020-01-18 09:00:00,8.0,0.4,15.0,45.0,10.0,68.0,5.0,0.3,224.0,6.0
2020-01-18 10:00:00,13.0,0.3,13.0,42.0,14.0,62.0,8.0,0.4,216.0,5.0
2020-01-18 11:00:00,14.0,0.2,22.0,48.0,16.0,82.0,9.0,0.6,231.0,5.0
2020-01-18 12:00:00,12.0,0.1,20.0,51.0,13.0,81.0,15.0,1.1,231.0,4.0
2020-01-18 13:00:00,4.0,0.1,3.0,23.0,4.0,27.0,54.0,2.2,241.0,4.0
2020-01-18 14:00:00,3.0,0.1,1.0,19.0,5.0,21.0,73.0,2.1,244.0,3.0
2020-01-18 15:00:00,3.0,0.1,1.0,17.0,3.0,19.0,75.0,1.6,251.0,3.0
2020-01-18 16:00:00,3.0,0.1,1.0,17.0,3.0,19.0,70.0,1.2,229.0,3.0
2020-01-18 17:00:00,3.0,0.1,1.0,21.0,3.0,24.0,61.0,0.8,241.0,3.0
2020-01-18 18:00:00,3.0,0.1,5.0,62.0,4.0,69.0,19.0,0.3,284.0,3.0
2020-01-18 19:00:00,4.0,0.1,7.0,60.0,4.0,71.0,17.0,0.7,239.0,3.0
2020-01-18 20:00:00,2.0,0.1,1.0,38.0,3.0,40.0,42.0,0.6,249.0,3.0
2020-01-18 21:00:00,3.0,0.1,1.0,33.0,3.0,35.0,47.0,1.0,226.0,3.0
2020-01-18 22:00:00,2.0,0.2,1.0,30.0,2.0,32.0,46.0,0.7,252.0,3.0
2020-01-18 23:00:00,2.0,0.2,1.0,24.0,2.0,26.0,50.0,0.7,261.0,3.0
2020-01-19 00:00:00,2.0,0.2,1.0,16.0,2.0,18.0,56.0,1.0,237.0,3.0
2020-01-19 01:00:00,1.0,0.2,1.0,17.0,1.0,19.0,50.0,0.6,242.0,3.0
2020-01-19 02:00:00,1.0,0.2,1.0,13.0,1.0,15.0,58.0,1.0,263.0,3.0
2020-01-19 03:00:00,4.0,0.3,1.0,16.0,4.0,19.0,44.0,0.8,40.0,3.0
2020-01-19 04:00:00,5.0,0.3,1.0,21.0,5.0,23.0,42.0,0.4,30.0,4.0
2020-01-19 05:00:00,5.0,0.2,1.0,21.0,5.0,23.0,38.0,0.1,357.0,5.0
2020-01-19 06:00:00,5.0,0.3,1.0,24.0,5.0,26.0,38.0,0.5,329.0,5.0
2020-01-19 07:00:00,1.0,0.3,1.0,15.0,1.0,18.0,57.0,0.8,329.0,5.0
2020-01-19 08:00:00,1.0,0.4,1.0,13.0,1.0,15.0,59.0,0.6,336.0,5.0
2020-01-19 09:00:00,1.0,0.4,1.0,12.0,1.0,15.0,59.0,1.1,31.0,6.0
2020-01-19 10:00:00,1.0,0.3,1.0,12.0,1.0,14.0,61.0,1.0,327.0,7.0
2020-01-19 11:00:00,1.0,0.3,1.0,17.0,2.0,19.0,50.0,0.8,336.0,8.0
2020-01-19 12:00:00,1.0,0.3,1.0,13.0,1.0,15.0,54.0,4.0,37.0,8.0
2020-01-19 13:00:00,1.0,0.3,1.0,8.0,1.0,10.0,57.0,5.1,47.0,4.0
2020-01-19 14:00:00,2.0,0.3,1.0,9.0,2.0,11.0,58.0,7.4,49.0,5.0
2020-01-19 15:00:00,2.0,0.3,1.0,7.0,2.0,9.0,62.0,7.2,47.0,6.0
2020-01-19 16:00:00,4.0,0.3,1.0,5.0,4.0,7.0,72.0,8.5,49.0,6.0
2020-01-19 17:00:00,4.0,0.3,1.0,5.0,4.0,7.0,72.0,7.8,50.0,6.0
2020-01-19 18:00:00,4.0,0.3,1.0,4.0,5.0,6.0,75.0,11.7,58.0,6.0
2020-01-19 19:00:00,4.0,0.3,1.0,3.0,4.0,5.0,72.0,11.8,52.0,6.0
2020-01-19 20:00:00,4.0,0.3,1.0,4.0,5.0,6.0,74.0,12.7,55.0,5.0
2020-01-19 21:00:00,4.0,0.3,1.0,3.0,5.0,5.0,76.0,12.1,56.0,6.0
2020-01-19 22:00:00,5.0,0.2,1.0,3.0,5.0,5.0,67.0,10.1,51.0,5.0
2020-01-19 23:00:00,4.0,0.2,1.0,2.0,4.0,3.0,73.0,10.1,49.0,6.0
2020-01-20 00:00:00,4.0,0.2,1.0,1.0,4.0,3.0,75.0,11.4,53.0,6.0
2020-01-20 01:00:00,4.0,0.2,1.0,1.0,4.0,2.0,76.0,12.1,49.0,6.0
2020-01-20 02:00:00,4.0,0.2,1.0,1.0,4.0,2.0,74.0,9.0,49.0,6.0
2020-01-20 03:00:00,3.0,0.2,1.0,1.0,3.0,2.0,73.0,7.6,50.0,5.0
2020-01-20 04:00:00,3.0,0.3,1.0,2.0,3.0,3.0,65.0,5.6,50.0,5.0
2020-01-20 05:00:00,3.0,0.2,1.0,3.0,3.0,5.0,66.0,7.8,51.0,5.0
2020-01-20 06:00:00,4.0,0.2,1.0,1.0,4.0,3.0,71.0,11.0,50.0,5.0
2020-01-20 07:00:00,4.0,0.3,1.0,4.0,4.0,6.0,66.0,12.9,50.0,5.0
2020-01-20 08:00:00,4.0,0.3,1.0,8.0,5.0,9.0,58.0,11.4,50.0,6.0
2020-01-20 09:00:00,4.0,0.3,1.0,8.0,5.0,10.0,58.0,11.3,49.0,6.0
2020-01-20 10:00:00,4.0,0.2,1.0,6.0,5.0,8.0,59.0,11.9,50.0,5.0
2020-01-20 11:00:00,4.0,0.2,1.0,6.0,5.0,8.0,57.0,11.4,48.0,5.0
2020-01-20 12:00:00,4.0,0.2,1.0,7.0,4.0,9.0,56.0,10.9,49.0,6.0
2020-01-20 13:00:00,3.0,0.2,1.0,8.0,3.0,10.0,57.0,11.1,50.0,3.0
2020-01-20 14:00:00,3.0,0.1,1.0,7.0,3.0,9.0,57.0,11.1,50.0,3.0
2020-01-20 15:00:00,3.0,0.1,1.0,7.0,3.0,9.0,58.0,12.4,50.0,3.0
2020-01-20 16:00:00,3.0,0.1,1.0,8.0,3.0,10.0,55.0,12.2,48.0,3.0
2020-01-20 17:00:00,3.0,0.1,1.0,10.0,3.0,12.0,50.0,11.1,49.0,3.0
2020-01-20 18:00:00,3.0,0.1,1.0,12.0,3.0,14.0,49.0,10.5,48.0,3.0
2020-01-20 19:00:00,3.0,0.1,1.0,13.0,3.0,15.0,45.0,8.6,49.0,3.0
2020-01-20 20:00:00,3.0,0.1,1.0,11.0,3.0,13.0,50.0,8.8,49.0,3.0
2020-01-20 21:00:00,3.0,0.1,1.0,8.0,3.0,10.0,52.0,9.5,50.0,3.0
2020-01-20 22:00:00,2.0,0.1,1.0,7.0,3.0,9.0,54.0,8.4,49.0,3.0
2020-01-20 23:00:00,1.0,0.1,1.0,4.0,2.0,6.0,59.0,5.8,51.0,3.0
2020-01-21 00:00:00,2.0,0.1,1.0,4.0,2.0,6.0,58.0,3.2,19.0,3.0
2020-01-21 01:00:00,,0.1,1.0,5.0,,6.0,58.0,6.7,49.0,5.0
2020-01-21 02:00:00,,0.1,1.0,1.0,,3.0,62.0,7.4,49.0,5.0
2020-01-21 03:00:00,,0.1,1.0,1.0,,3.0,62.0,6.7,51.0,4.0
2020-01-21 04:00:00,,0.1,1.0,1.0,,3.0,62.0,9.0,50.0,5.0
2020-01-21 05:00:00,,0.1,1.0,2.0,,4.0,61.0,8.3,49.0,5.0
2020-01-21 06:00:00,,0.1,1.0,4.0,,6.0,61.0,8.5,51.0,5.0
2020-01-21 07:00:00,,0.1,1.0,9.0,,11.0,52.0,6.7,46.0,5.0
2020-01-21 08:00:00,,0.1,1.0,17.0,,20.0,42.0,2.5,47.0,5.0
2020-01-21 09:00:00,,0.1,1.0,17.0,,19.0,51.0,6.0,47.0,5.0
2020-01-21 10:00:00,,0.1,1.0,10.0,,12.0,69.0,6.3,75.0,5.0
2020-01-21 11:00:00,,0.1,1.0,26.0,,29.0,47.0,3.7,97.0,5.0
2020-01-21 12:00:00,,0.2,1.0,25.0,,27.0,47.0,2.4,84.0,4.0
2020-01-21 13:00:00,,0.2,5.0,47.0,,55.0,27.0,1.3,62.0,3.0
2020-01-21 14:00:00,,0.2,3.0,49.0,,54.0,19.0,0.3,6.0,3.0
2020-01-21 15:00:00,,0.1,2.0,18.0,,22.0,55.0,3.8,79.0,3.0
2020-01-21 16:00:00,,0.1,1.0,9.0,,11.0,65.0,5.7,62.0,3.0
2020-01-21 17:00:00,,0.1,1.0,16.0,,18.0,52.0,2.9,43.0,3.0
2020-01-21 18:00:00,,0.1,1.0,29.0,,31.0,33.0,2.2,40.0,3.0
2020-01-21 19:00:00,,0.2,10.0,46.0,,62.0,20.0,0.3,43.0,3.0
2020-01-21 20:00:00,,0.2,13.0,60.0,,80.0,9.0,0.1,56.0,3.0
2020-01-21 21:00:00,,0.2,5.0,51.0,,58.0,18.0,0.2,48.0,3.0
2020-01-21 22:00:00,,0.2,1.0,44.0,,46.0,23.0,0.1,105.0,3.0
2020-01-21 23:00:00,,0.2,4.0,37.0,,44.0,27.0,0.3,26.0,3.0
2020-01-22 00:00:00,,0.2,1.0,26.0,,29.0,34.0,0.2,30.0,3.0
2020-01-22 01:00:00,,0.2,1.0,41.0,,43.0,25.0,0.2,63.0,3.0
2020-01-22 02:00:00,,0.3,1.0,24.0,,26.0,44.0,0.5,51.0,3.0
2020-01-22 03:00:00,,0.1,1.0,6.0,,8.0,70.0,4.1,48.0,3.0
2020-01-22 04:00:00,,0.1,1.0,5.0,,7.0,68.0,3.3,45.0,3.0
2020-01-22 05:00:00,,0.2,1.0,7.0,,9.0,65.0,4.1,49.0,3.0
2020-01-22 06:00:00,,0.2,1.0,9.0,,11.0,62.0,4.0,45.0,4.0
2020-01-22 07:00:00,,0.2,1.0,10.0,,13.0,61.0,3.5,45.0,4.0
2020-01-22 08:00:00,,0.2,1.0,14.0,,16.0,58.0,4.8,47.0,4.0
2020-01-22 09:00:00,,0.2,1.0,17.0,,19.0,52.0,3.1,43.0,4.0
2020-01-22 10:00:00,,0.1,1.0,19.0,,21.0,48.0,2.9,45.0,4.0
2020-01-22 11:00:00,,0.1,1.0,16.0,,18.0,54.0,4.0,46.0,3.0
2020-01-22 12:00:00,,0.1,1.0,16.0,,19.0,51.0,3.1,48.0,3.0
2020-01-22 13:00:00,,0.1,1.0,19.0,,21.0,55.0,2.6,43.0,3.0
2020-01-22 14:00:00,,0.1,1.0,28.0,,30.0,40.0,0.6,315.0,3.0
2020-01-22 15:00:00,,0.1,1.0,36.0,,38.0,41.0,1.0,261.0,3.0
2020-01-22 16:00:00,,0.1,1.0,18.0,,20.0,66.0,0.9,253.0,3.0
2020-01-22 17:00:00,,0.1,1.0,24.0,,26.0,62.0,1.5,350.0,5.0
2020-01-22 18:00:00,,0.1,1.0,26.0,,28.0,54.0,1.0,344.0,6.0
2020-01-22 19:00:00,,0.2,1.0,43.0,,45.0,35.0,1.1,354.0,7.0
2020-01-22 20:00:00,,0.2,1.0,46.0,,48.0,21.0,0.4,338.0,7.0
2020-01-22 21:00:00,,0.1,1.0,32.0,,35.0,32.0,0.5,333.0,7.0
2020-01-22 22:00:00,,0.1,1.0,21.0,,24.0,34.0,0.4,290.0,8.0
2020-01-22 23:00:00,,0.1,1.0,21.0,,23.0,21.0,0.2,208.0,8.0
2020-01-23 00:00:00,,0.1,1.0,30.0,,32.0,10.0,0.6,214.0,8.0
2020-01-23 01:00:00,,0.1,1.0,26.0,,28.0,11.0,0.3,240.0,3.0
2020-01-23 02:00:00,,0.1,1.0,17.0,,18.0,25.0,0.3,249.0,3.0
2020-01-23 03:00:00,,0.1,1.0,9.0,,11.0,26.0,0.3,245.0,3.0
2020-01-23 04:00:00,,0.1,1.0,16.0,,18.0,14.0,0.2,205.0,3.0
2020-01-23 05:00:00,,0.1,1.0,16.0,,18.0,19.0,0.2,274.0,3.0
